Edge,Ollivier-Ricci Curvature
"('23', '24')",0.33333333333333326
"('23', '25')",0.16666666666666652
"('23', '26')",1.1102230246251565e-16
"('533', '530')",-0.16666666666666652
"('533', '531')",-0.15476190476190443
"('533', '534')",-0.16666666666666674
"('533', '535')",-0.16666666666666674
"('533', '670')",-0.6904761904761902
"('24', '25')",0.33333333333333326
"('24', '26')",0.16666666666666663
"('25', '26')",0.33333333333333326
"('25', '28')",0.0
"('792', '789')",-0.30000000000000004
"('792', '791')",0.016666666666666607
"('792', '793')",0.03333333333333344
"('792', '795')",-0.20000000000000018
"('26', '28')",0.16666666666666663
"('26', '29')",1.1102230246251565e-16
"('28', '29')",0.33333333333333326
"('28', '30')",0.07142857142857184
"('28', '31')",-0.1666666666666663
"('29', '30')",0.23809523809523836
"('29', '31')",-0.011904761904761418
"('29', '32')",-0.16666666666666674
"('30', '31')",0.07142857142857151
"('30', '32')",-0.07142857142857117
"('30', '33')",-0.0952380952380949
"('30', '882')",-0.6571428571428568
"('31', '33')",-0.07142857142857095
"('31', '34')",-0.23809523809523747
"('31', '353')",-0.6571428571428566
"('31', '219')",-0.69047619047619
"('32', '33')",0.2499999999999999
"('32', '34')",0.08333333333333326
"('32', '35')",-0.15476190476190443
"('32', '54')",-0.6666666666666667
"('33', '34')",0.33333333333333326
"('33', '35')",0.07142857142857173
"('33', '36')",0.0
"('882', '879')",-0.12857142857142834
"('882', '883')",0.08333333333333326
"('882', '884')",-0.08333333333333326
"('34', '35')",0.23809523809523847
"('34', '36')",0.16666666666666663
"('34', '37')",-0.09523809523809512
"('353', '350')",-0.5125000000000002
"('353', '354')",0.05714285714285727
"('353', '355')",-0.06666666666666643
"('353', '356')",-0.06666666666666665
"('219', '216')",-0.25
"('219', '217')",0.08333333333333337
"('219', '218')",0.33333333333333337
"('219', '220')",0.08333333333333337
"('219', '221')",-0.08333333333333326
"('35', '36')",0.23809523809523847
"('35', '37')",0.0
"('35', '38')",-0.1309523809523805
"('35', '680')",-0.69047619047619
"('54', '51')",-0.30952380952380887
"('54', '52')",0.16666666666666674
"('54', '53')",0.25
"('54', '56')",1.1102230246251565e-16
"('54', '57')",-0.16666666666666674
"('36', '37')",0.21428571428571452
"('36', '38')",0.08333333333333337
"('36', '39')",-0.08333333333333326
"('37', '38')",0.011904761904762307
"('37', '39')",-0.1547619047619042
"('37', '532')",-0.6571428571428566
"('37', '212')",-0.714285714285714
"('38', '39')",0.33333333333333337
"('38', '40')",-0.16666666666666674
"('38', '41')",-0.22619047619047583
"('680', '677')",-0.10000000000000009
"('680', '678')",-0.08333333333333348
"('680', '679')",-0.17857142857142838
"('680', '682')",-0.16666666666666652
"('680', '683')",-0.16666666666666652
"('39', '40')",-0.16666666666666674
"('39', '41')",-0.22619047619047583
"('39', '976')",-0.6666666666666667
"('532', '160')",-0.675
"('532', '529')",-0.26666666666666683
"('532', '530')",-0.16666666666666652
"('532', '535')",-0.3833333333333333
"('212', '209')",-0.21428571428571375
"('212', '210')",0.07142857142857162
"('212', '211')",0.23809523809523858
"('212', '213')",0.2261904761904765
"('212', '214')",0.14285714285714324
"('212', '215')",-0.02380952380952328
"('40', '41')",0.1309523809523816
"('40', '42')",-0.08333333333333326
"('40', '43')",-0.15476190476190443
"('40', '525')",-0.6904761904761902
"('41', '43')",-0.2142857142857142
"('41', '44')",-0.3095238095238091
"('41', '350')",-0.7321428571428568
"('41', '204')",-0.69047619047619
"('976', '973')",-0.2380952380952377
"('976', '975')",0.16666666666666663
"('976', '977')",0.15476190476190532
"('976', '978')",0.08333333333333326
"('976', '979')",-0.08333333333333348
"('42', '43')",0.3392857142857142
"('42', '44')",0.29166666666666663
"('42', '45')",0.1250000000000001
"('43', '44')",0.23809523809523847
"('43', '45')",0.07142857142857162
"('43', '46')",-0.14285714285714257
"('43', '372')",-0.714285714285714
"('525', '92')",-0.657142857142857
"('525', '522')",-0.09523809523809468
"('525', '523')",0.05952380952380998
"('525', '524')",0.21428571428571475
"('525', '526')",0.011904761904762196
"('525', '527')",-0.2142857142857142
"('44', '45')",0.33333333333333326
"('44', '46')",0.07142857142857173
"('44', '47')",0.0
"('350', '347')",-0.22916666666666652
"('350', '348')",-0.16666666666666652
"('350', '349')",-0.02083333333333348
"('350', '352')",-0.25
"('350', '922')",-0.7321428571428572
"('350', '945')",-0.7083333333333333
"('204', '201')",0.0
"('204', '202')",0.16666666666666663
"('204', '203')",0.23809523809523858
"('204', '205')",2.220446049250313e-16
"('204', '206')",-0.1428571428571428
"('45', '46')",0.23809523809523847
"('45', '47')",0.16666666666666652
"('45', '48')",1.1102230246251565e-16
"('46', '47')",0.23809523809523836
"('46', '48')",0.07142857142857184
"('46', '416')",-0.69047619047619
"('372', '369')",-0.16666666666666607
"('372', '370')",-0.011904761904761418
"('372', '371')",0.13095238095238138
"('372', '374')",-0.07142857142857095
"('372', '375')",-0.23809523809523747
"('372', '606')",-0.69047619047619
"('47', '48')",0.33333333333333326
"('47', '50')",-0.16666666666666607
"('48', '50')",4.440892098500626e-16
"('48', '51')",-0.1666666666666663
"('416', '413')",-0.16666666666666674
"('416', '414')",-0.07142857142857117
"('416', '415')",-0.04761904761904745
"('416', '419')",-0.33333333333333326
"('416', '814')",-0.6666666666666667
"('50', '51')",0.07142857142857151
"('50', '52')",-0.14285714285714257
"('50', '53')",-0.14285714285714235
"('50', '324')",-0.69047619047619
"('51', '53')",-0.14285714285714235
"('51', '554')",-0.7321428571428568
"('51', '936')",-0.69047619047619
"('52', '53')",0.41666666666666674
"('52', '55')",0.09999999999999987
"('53', '55')",0.09999999999999998
"('53', '56')",1.1102230246251565e-16
"('324', '321')",-0.08333333333333326
"('324', '322')",0.06666666666666665
"('324', '323')",0.011904761904762196
"('324', '326')",-0.25
"('324', '861')",-0.7083333333333335
"('554', '228')",-0.708333333333333
"('554', '551')",-0.16666666666666652
"('554', '552')",0.25
"('554', '553')",0.0
"('554', '555')",0.16666666666666674
"('554', '557')",-0.2142857142857142
"('936', '933')",0.08333333333333348
"('936', '934')",0.08333333333333326
"('936', '935')",0.25
"('936', '937')",0.16666666666666674
"('936', '939')",-0.16666666666666674
"('55', '56')",0.3666666666666666
"('55', '57')",0.06666666666666654
"('55', '58')",0.0
"('56', '57')",0.2499999999999999
"('56', '58')",0.09999999999999998
"('56', '59')",-0.08333333333333348
"('57', '59')",-0.08333333333333348
"('57', '60')",-0.24999999999999978
"('57', '873')",-0.6904761904761902
"('58', '59')",0.15000000000000002
"('58', '60')",0.0
"('58', '61')",0.0
"('59', '61')",0.0
"('59', '62')",-0.25
"('59', '701')",-0.6904761904761902
"('60', '61')",0.09999999999999998
"('60', '63')",-0.19999999999999996
"('60', '917')",-0.6333333333333333
"('873', '870')",-0.0952380952380949
"('873', '871')",0.059523809523809645
"('873', '872')",0.21428571428571463
"('873', '874')",-0.1428571428571428
"('873', '875')",-0.17142857142857126
"('873', '953')",-0.714285714285714
"('61', '62')",0.16666666666666663
"('61', '63')",0.16666666666666663
"('61', '64')",0.0
"('62', '63')",0.16666666666666663
"('62', '64')",0.08333333333333337
"('62', '65')",-0.08333333333333348
"('62', '257')",-0.6333333333333333
"('701', '698')",-0.0952380952380949
"('701', '699')",0.059523809523809645
"('701', '700')",0.1428571428571429
"('701', '702')",-0.04761904761904723
"('701', '703')",0.028571428571428692
"('701', '704')",-0.17142857142857126
"('63', '64')",0.33333333333333326
"('63', '65')",0.16666666666666663
"('63', '66')",0.0
"('917', '915')",-0.08333333333333348
"('917', '916')",0.08333333333333337
"('917', '918')",0.33333333333333337
"('917', '919')",0.08333333333333337
"('917', '920')",-0.08333333333333326
"('64', '65')",0.33333333333333326
"('64', '66')",0.16666666666666663
"('64', '67')",0.0
"('65', '66')",0.33333333333333326
"('65', '67')",0.16666666666666674
"('65', '68')",-0.08333333333333326
"('257', '157')",-0.6333333333333333
"('257', '255')",-0.10000000000000009
"('257', '258')",-0.06666666666666665
"('257', '259')",-0.16666666666666674
"('66', '67')",0.33333333333333337
"('66', '68')",0.08333333333333337
"('66', '69')",-0.14285714285714257
"('67', '68')",0.08333333333333326
"('67', '69')",-0.1428571428571428
"('67', '567')",-0.6904761904761902
"('68', '69')",0.21428571428571452
"('68', '70')",-0.08333333333333348
"('68', '71')",-0.16666666666666674
"('69', '70')",-0.14285714285714257
"('69', '71')",-0.2261904761904756
"('69', '629')",-0.4999999999999998
"('69', '630')",-0.41428571428571415
"('567', '564')",-0.047619047619047006
"('567', '565')",0.2142857142857143
"('567', '566')",0.2142857142857144
"('567', '568')",0.23809523809523847
"('567', '569')",0.07142857142857184
"('567', '570')",0.07142857142857195
"('70', '71')",0.4666666666666667
"('70', '72')",1.1102230246251565e-16
"('70', '73')",0.0
"('71', '72')",0.08333333333333337
"('71', '73')",0.08333333333333337
"('71', '74')",-0.08333333333333326
"('629', '626')",-0.2261904761904756
"('629', '627')",-0.14285714285714257
"('629', '628')",0.10000000000000009
"('629', '630')",0.3428571428571431
"('629', '631')",-0.14285714285714257
"('629', '632')",-0.2261904761904756
"('630', '628')",-0.10000000000000009
"('630', '631')",0.0
"('630', '632')",-0.08333333333333326
"('72', '73')",0.33333333333333326
"('72', '74')",0.16666666666666674
"('72', '75')",-0.08333333333333348
"('72', '256')",-0.6666666666666667
"('73', '74')",0.33333333333333337
"('73', '75')",0.08333333333333337
"('73', '76')",-0.08333333333333348
"('74', '75')",0.08333333333333326
"('74', '76')",0.0
"('74', '323')",-0.6190476190476186
"('75', '76')",0.16666666666666663
"('75', '77')",-0.20833333333333348
"('75', '78')",-0.08333333333333326
"('256', '253')",-0.29761904761904745
"('256', '255')",0.2333333333333334
"('256', '258')",-0.08333333333333326
"('256', '259')",-0.25
"('76', '78')",-0.08333333333333326
"('76', '79')",-0.3333333333333335
"('76', '307')",-0.645833333333333
"('323', '320')",-0.39285714285714235
"('323', '321')",0.057142857142857384
"('323', '322')",0.2714285714285717
"('323', '325')",-0.0714285714285714
"('323', '326')",-0.1547619047619042
"('77', '78')",0.08333333333333348
"('77', '80')",-0.125
"('77', '904')",-0.625
"('78', '79')",0.16666666666666663
"('78', '80')",0.16666666666666663
"('78', '81')",-0.09523809523809512
"('79', '80')",0.16666666666666663
"('79', '81')",0.011904761904762085
"('79', '82')",-0.08333333333333348
"('79', '395')",-0.6666666666666667
"('307', '304')",-0.16666666666666652
"('307', '305')",0.0
"('307', '306')",0.16666666666666674
"('307', '308')",0.16666666666666674
"('307', '309')",0.0
"('307', '310')",-0.16666666666666652
"('307', '320')",-0.645833333333333
"('80', '81')",0.23809523809523847
"('80', '82')",0.08333333333333337
"('80', '83')",-0.06666666666666665
"('904', '427')",-0.708333333333333
"('904', '901')",-0.39285714285714257
"('904', '902')",1.1102230246251565e-16
"('904', '903')",0.18749999999999978
"('904', '905')",0.14583333333333348
"('904', '906')",-0.02083333333333326
"('904', '907')",-0.16666666666666652
"('81', '82')",0.15476190476190532
"('81', '83')",0.028571428571428692
"('81', '84')",-0.0952380952380949
"('81', '732')",-0.69047619047619
"('82', '84')",-2.220446049250313e-16
"('82', '85')",-0.16666666666666674
"('82', '381')",-0.6904761904761902
"('395', '392')",-0.08333333333333326
"('395', '393')",0.08333333333333315
"('395', '394')",0.1547619047619052
"('395', '397')",1.1102230246251565e-16
"('395', '398')",-0.16666666666666652
"('83', '84')",0.34999999999999976
"('83', '85')",0.08333333333333326
"('83', '86')",0.0
"('84', '85')",0.2499999999999999
"('84', '86')",0.16666666666666663
"('84', '87')",-0.09999999999999987
"('732', '729')",-0.08333333333333348
"('732', '730')",-0.1547619047619042
"('732', '731')",0.08333333333333337
"('732', '734')",-0.16666666666666674
"('732', '735')",-0.3333333333333335
"('85', '86')",0.16666666666666674
"('85', '88')",-0.16666666666666674
"('85', '694')",-0.6666666666666667
"('381', '112')",-0.69047619047619
"('381', '290')",-0.69047619047619
"('381', '378')",-0.5357142857142851
"('381', '383')",-0.35714285714285676
"('381', '384')",-0.46428571428571397
"('381', '811')",-0.714285714285714
"('86', '87')",0.19999999999999996
"('86', '88')",0.08333333333333337
"('86', '89')",0.0
"('87', '88')",0.23333333333333317
"('87', '89')",0.20000000000000007
"('87', '90')",-0.18333333333333313
"('88', '89')",0.08333333333333337
"('88', '91')",-0.2916666666666663
"('88', '154')",-0.6904761904761902
"('694', '691')",-0.16666666666666674
"('694', '692')",-0.15476190476190466
"('694', '695')",0.15476190476190532
"('694', '696')",0.08333333333333326
"('694', '697')",-0.08333333333333326
"('89', '90')",-0.08333333333333348
"('89', '91')",0.0
"('89', '92')",-0.19999999999999996
"('90', '91')",-0.10416666666666652
"('90', '93')",-0.2833333333333332
"('90', '857')",-0.6904761904761902
"('90', '261')",-0.6666666666666667
"('91', '92')",-0.02499999999999991
"('91', '93')",-0.03750000000000009
"('91', '94')",-0.25
"('91', '757')",-0.7321428571428572
"('91', '786')",-0.7083333333333333
"('154', '151')",-0.09523809523809468
"('154', '152')",-0.07142857142857073
"('154', '153')",0.2714285714285717
"('154', '155')",0.1428571428571429
"('154', '156')",0.07142857142857184
"('154', '157')",-0.1309523809523805
"('92', '94')",-0.10000000000000009
"('92', '95')",-0.20000000000000018
"('93', '94')",-0.10000000000000009
"('93', '95')",-0.20000000000000018
"('93', '895')",-0.657142857142857
"('857', '854')",-0.09523809523809468
"('857', '855')",0.07142857142857184
"('857', '856')",0.23809523809523836
"('857', '858')",0.14285714285714302
"('857', '859')",0.07142857142857173
"('857', '860')",-0.1428571428571428
"('261', '258')",-0.08333333333333326
"('261', '259')",0.08333333333333326
"('261', '260')",0.43333333333333335
"('261', '262')",0.08333333333333337
"('261', '263')",-0.08333333333333326
"('94', '96')",-0.3666666666666667
"('94', '164')",-0.6904761904761902
"('94', '625')",-0.6904761904761902
"('757', '437')",-0.69047619047619
"('757', '754')",-0.14285714285714235
"('757', '755')",-0.01190476190476164
"('757', '756')",0.07142857142857151
"('757', '759')",-0.07142857142857095
"('757', '760')",-0.2380952380952377
"('786', '271')",-0.6904761904761905
"('786', '719')",-0.7083333333333333
"('786', '783')",-0.21428571428571397
"('786', '784')",-0.16666666666666674
"('786', '785')",-0.21428571428571397
"('95', '96')",0.19999999999999996
"('95', '97')",0.0
"('95', '98')",-0.06666666666666665
"('895', '892')",-0.09523809523809468
"('895', '893')",0.07142857142857162
"('895', '894')",0.23809523809523836
"('895', '896')",0.23809523809523858
"('895', '897')",-0.0714285714285714
"('895', '898')",-0.2142857142857142
"('96', '97')",0.30000000000000004
"('96', '98')",0.20000000000000007
"('96', '99')",0.033333333333333215
"('164', '161')",-0.09523809523809468
"('164', '162')",1.1102230246251565e-16
"('164', '163')",0.23809523809523858
"('164', '165')",0.23809523809523836
"('164', '166')",0.07142857142857184
"('164', '167')",-0.09523809523809468
"('625', '580')",-0.69047619047619
"('625', '590')",-0.714285714285714
"('625', '622')",-0.24999999999999956
"('625', '623')",-0.01190476190476164
"('625', '624')",-0.02857142857142847
"('625', '626')",-0.22619047619047583
"('97', '98')",0.4666666666666667
"('97', '99')",0.26666666666666683
"('97', '100')",0.06666666666666665
"('98', '99')",0.33333333333333326
"('98', '100')",0.16666666666666663
"('98', '101')",0.0
"('99', '100')",0.33333333333333326
"('99', '101')",0.16666666666666663
"('99', '102')",0.0
"('100', '101')",0.33333333333333326
"('100', '102')",0.16666666666666663
"('100', '103')",0.0
"('101', '102')",0.33333333333333326
"('101', '103')",0.16666666666666663
"('101', '104')",-0.16666666666666674
"('102', '103')",0.33333333333333326
"('102', '104')",0.0
"('102', '105')",-0.16666666666666674
"('103', '104')",0.0
"('103', '105')",0.0
"('103', '106')",-0.10000000000000009
"('104', '107')",-0.33333333333333326
"('104', '203')",-0.6904761904761902
"('104', '182')",-0.6904761904761902
"('105', '106')",0.18333333333333324
"('105', '107')",0.08333333333333326
"('105', '108')",-0.15476190476190443
"('105', '199')",-0.6333333333333333
"('106', '107')",0.3666666666666666
"('106', '108')",0.12857142857142878
"('106', '109')",0.033333333333333215
"('107', '108')",0.23809523809523847
"('107', '109')",0.16666666666666663
"('107', '110')",-0.09523809523809512
"('203', '200')",-0.07142857142857095
"('203', '201')",0.07142857142857195
"('203', '202')",0.23809523809523836
"('203', '205')",-0.0714285714285714
"('203', '206')",-0.2142857142857142
"('182', '179')",-0.09523809523809468
"('182', '180')",0.07142857142857184
"('182', '181')",0.23809523809523858
"('182', '183')",0.07142857142857173
"('182', '184')",0.07142857142857184
"('182', '185')",-0.09523809523809468
"('108', '109')",0.23809523809523847
"('108', '110')",0.0
"('108', '111')",-0.1309523809523805
"('108', '852')",-0.714285714285714
"('199', '196')",-0.283333333333333
"('199', '198')",0.19999999999999996
"('199', '201')",0.0
"('199', '202')",-0.16666666666666674
"('109', '110')",0.21428571428571452
"('109', '111')",0.08333333333333337
"('109', '112')",-0.08333333333333326
"('110', '111')",0.011904761904762307
"('110', '112')",-0.15476190476190443
"('110', '968')",-0.6571428571428566
"('110', '354')",-0.714285714285714
"('111', '112')",0.08333333333333326
"('111', '113')",-0.33333333333333326
"('111', '114')",-0.18333333333333335
"('852', '849')",-0.24999999999999978
"('852', '850')",-0.02857142857142847
"('852', '851')",0.13095238095238138
"('852', '854')",-0.07142857142857073
"('852', '855')",-0.2380952380952377
"('852', '930')",-0.6904761904761898
"('112', '114')",-0.3500000000000001
"('112', '240')",-0.6904761904761902
"('968', '965')",-0.21428571428571397
"('968', '967')",0.033333333333333215
"('968', '969')",0.1166666666666667
"('968', '971')",-0.20000000000000018
"('354', '351')",-0.4761904761904756
"('354', '352')",-0.3428571428571425
"('354', '355')",-0.011904761904761418
"('354', '356')",-0.01190476190476164
"('354', '357')",-0.1666666666666663
"('113', '115')",0.025000000000000022
"('113', '116')",-0.04166666666666652
"('113', '609')",-0.6071428571428568
"('114', '115')",0.20000000000000007
"('114', '116')",0.08333333333333337
"('114', '117')",-0.06666666666666665
"('240', '237')",-0.357142857142857
"('240', '238')",0.011904761904762307
"('240', '239')",0.15714285714285758
"('240', '241')",0.14285714285714302
"('240', '242')",0.0595238095238102
"('240', '243')",-0.2142857142857142
"('115', '116')",0.33333333333333326
"('115', '117')",0.2666666666666666
"('115', '118')",0.0
"('116', '117')",0.16666666666666652
"('116', '119')",-0.2500000000000002
"('116', '539')",-0.7083333333333333
"('609', '606')",-0.29761904761904723
"('609', '607')",0.19642857142857162
"('609', '608')",2.220446049250313e-16
"('609', '610')",0.1428571428571429
"('609', '611')",-0.07142857142857117
"('609', '612')",-0.09523809523809468
"('117', '118')",0.20000000000000007
"('117', '119')",0.0
"('117', '120')",-0.16666666666666674
"('118', '119')",-0.03333333333333344
"('118', '120')",0.09999999999999998
"('118', '121')",0.0
"('119', '122')",-0.33333333333333326
"('119', '837')",-0.6904761904761902
"('119', '962')",-0.6904761904761902
"('539', '536')",-0.25
"('539', '537')",-0.02083333333333348
"('539', '538')",0.125
"('539', '540')",-0.06249999999999978
"('539', '541')",-0.25
"('539', '651')",-0.7083333333333333
"('539', '789')",-0.6125000000000003
"('120', '121')",0.18333333333333324
"('120', '122')",0.08333333333333315
"('120', '123')",-0.16666666666666652
"('120', '534')",-0.6666666666666667
"('121', '122')",0.33333333333333315
"('121', '123')",0.10000000000000009
"('121', '124')",0.016666666666666607
"('122', '123')",2.220446049250313e-16
"('122', '124')",-0.08333333333333326
"('122', '425')",-0.6904761904761902
"('837', '834')",-0.0952380952380949
"('837', '835')",0.07142857142857162
"('837', '836')",2.220446049250313e-16
"('837', '838')",-0.07142857142857117
"('837', '839')",-0.07142857142857117
"('962', '959')",-0.0952380952380949
"('962', '960')",0.07142857142857184
"('962', '961')",0.23809523809523858
"('962', '963')",0.23809523809523836
"('962', '964')",0.07142857142857195
"('962', '965')",-0.1428571428571428
"('123', '124')",0.23809523809523847
"('123', '125')",-0.042857142857142705
"('123', '126')",-0.27678571428571397
"('123', '510')",-0.69047619047619
"('534', '531')",-0.36904761904761885
"('534', '535')",-0.08333333333333348
"('534', '536')",-0.28333333333333344
"('534', '941')",-0.6904761904761902
"('124', '125')",0.18333333333333335
"('124', '126')",-0.0625
"('124', '127')",-0.08333333333333326
"('425', '422')",-0.028571428571428248
"('425', '423')",0.07142857142857184
"('425', '424')",0.23809523809523858
"('425', '426')",0.23809523809523836
"('425', '427')",0.011904761904762307
"('425', '428')",-0.09523809523809468
"('125', '126')",0.03750000000000009
"('125', '127')",0.016666666666666607
"('125', '145')",-0.675
"('126', '127')",0.16666666666666674
"('126', '128')",-0.10000000000000009
"('126', '129')",-0.20833333333333326
"('126', '300')",-0.6696428571428572
"('126', '283')",-0.7083333333333333
"('510', '507')",-0.08333333333333348
"('510', '508')",0.08333333333333326
"('510', '509')",0.3333333333333335
"('510', '511')",0.07142857142857184
"('510', '513')",-0.16666666666666674
"('127', '128')",0.18333333333333335
"('127', '129')",0.0
"('127', '130')",-0.16666666666666674
"('145', '142')",-0.22916666666666674
"('145', '143')",-0.09999999999999987
"('145', '144')",0.025000000000000022
"('145', '147')",-0.125
"('145', '148')",-0.2916666666666665
"('145', '241')",-0.7321428571428572
"('145', '824')",-0.7321428571428572
"('128', '129')",0.08333333333333348
"('128', '130')",-0.10000000000000009
"('128', '676')",-0.5857142857142852
"('129', '131')",-0.16666666666666652
"('129', '132')",-0.21428571428571397
"('129', '473')",-0.6190476190476188
"('300', '297')",-0.27142857142857113
"('300', '298')",-0.07142857142857117
"('300', '299')",-0.07142857142857117
